SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","All Students","1643","2521","4188","8448","N/A","N/A","N/A","4164","12636","16800","9.8","15.0","24.9","50.3","N/A","N/A","N/A","24.80","75.20","2082.2000000000000000","25.4000000000000000","N/A","2008","2161","2062.00","2078.00","2099.00"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Economically Disadvantaged","268","741","1854","5332","N/A","N/A","N/A","1009","7186","8195","3.3","9.0","22.6","65.1","N/A","N/A","N/A","12.30","87.70","2073.2000000000000000","21.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Hispanic of Any Race","53","119","265","697","N/A","N/A","N/A","172","962","1134","4.7","10.5","23.4","61.5","N/A","N/A","N/A","15.20","84.80","2076.0000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Students With Disabilities","41","60","184","1194","N/A","N/A","N/A","101","1378","1479","2.8","4.1","12.4","80.7","N/A","N/A","N/A","6.80","93.20","2065.0000000000000000","20.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","1427","4355","7415","2158","N/A","N/A","N/A","5782","9573","15355","9.3","28.4","48.3","14.1","N/A","N/A","N/A","37.70","62.30","2094.6000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","38","80","93","22","N/A","N/A","N/A","118","115","233","16.3","34.3","39.9","9.4","N/A","N/A","N/A","50.60","49.40","2102.9000000000000000","27.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Asian","152","147","145","190","N/A","N/A","N/A","299","335","634","24.0","23.2","22.9","30.0","N/A","N/A","N/A","47.20","52.80","2096.0000000000000000","27.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","English Learners","4","27","179","1017","N/A","N/A","N/A","31","1196","1227","<=1%","*","14.6","82.9","N/A","N/A","N/A","2.50","97.50","2064.7000000000000000","15.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Two or More Races","47","49","54","84","N/A","N/A","N/A","96","138","234","20.1","20.9","23.1","35.9","N/A","N/A","N/A","41.00","59.00","2093.2000000000000000","27.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Science","Not English Learners","1639","2494","4009","7431","N/A","N/A","N/A","4133","11440","15573","10.5","16.0","25.7","47.7","N/A","N/A","N/A","26.50","73.50","2083.5000000000000000","25.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
