SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","160","284","210","55","N/A","N/A","N/A","444","265","709","22.6","40.1","29.6","7.8","N/A","N/A","N/A","62.60","37.40","2107.7000000000000000","26.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","1065","2609","3598","1475","N/A","N/A","N/A","3674","5073","8747","12.2","29.8","41.1","16.9","N/A","N/A","N/A","42.00","58.00","2095.4000000000000000","26.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","1241","3461","3291","898","N/A","N/A","N/A","4702","4189","8891","14.0","38.9","37.0","10.1","N/A","N/A","N/A","52.90","47.10","2101.3000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","34","110","101","32","N/A","N/A","N/A","144","133","277","12.3","39.7","36.5","11.6","N/A","N/A","N/A","52.00","48.00","2100.4000000000000000","25.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","96","378","632","236","N/A","N/A","N/A","474","868","1342","7.2","28.2","47.1","17.6","N/A","N/A","N/A","35.30","64.70","2091.3000000000000000","23.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not English Learners","1635","5241","7028","2265","N/A","N/A","N/A","6876","9293","16169","10.1","32.4","43.5","14.0","N/A","N/A","N/A","42.50","57.50","2095.7000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","8","162","843","538","N/A","N/A","N/A","170","1381","1551","<=1%","*","54.4","34.7","N/A","N/A","N/A","11.00","89.00","2076.7000000000000000","16.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","578","2794","4273","1328","N/A","N/A","N/A","3372","5601","8973","6.4","31.1","47.6","14.8","N/A","N/A","N/A","37.60","62.40","2092.6000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","363","2241","5245","2164","N/A","N/A","N/A","2604","7409","10013","3.6","22.4","52.4","21.6","N/A","N/A","N/A","26.00","74.00","2086.2000000000000000","21.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Native Hawaiian or Other Pacific Islander","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2080.9000000000000000","21.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","107","1152","3614","1564","N/A","N/A","N/A","1259","5178","6437","1.7","17.9","56.1","24.3","N/A","N/A","N/A","19.60","80.40","2082.7000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","1613","5245","7132","2185","N/A","N/A","N/A","6858","9317","16175","10.0","32.4","44.1","13.5","N/A","N/A","N/A","42.40","57.60","2095.7000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","1643","5403","7871","2803","N/A","N/A","N/A","7046","10674","17720","9.3","30.5","44.4","15.8","N/A","N/A","N/A","39.80","60.20","2094.0000000000000000","24.9000000000000000","N/A","2022","2166","2076.00","2092.00","2111.00"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","30","158","739","618","N/A","N/A","N/A","188","1357","1545","1.9","10.2","47.8","40.0","N/A","N/A","N/A","12.20","87.80","2076.2000000000000000","19.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","1280","3162","2626","639","N/A","N/A","N/A","4442","3265","7707","16.6","41.0","34.1","8.3","N/A","N/A","N/A","57.60","42.40","2104.2000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","4","17","17","12","N/A","N/A","N/A","21","29","50","<=10%","*","34.0","24.0","N/A","N/A","N/A","42.00","58.00","2092.1000000000000000","26.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","*","22","12","N/A","N/A","N/A","8","34","42","<=10%","*","52.4","28.6","N/A","N/A","N/A","19.00","81.00","2082.1000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","34","13","N/A","N/A","N/A","15","47","62","<=5%","*","54.8","21.0","N/A","N/A","N/A","24.20","75.80","2087.0000000000000000","21.8000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","*","14","6","N/A","N/A","N/A","9","20","29","<=20%","*","48.3","20.7","N/A","N/A","N/A","31.00","69.00","2089.9000000000000000","24.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","63912","Oakland International Academy","00000","All Buildings","82","Wayne","PSA District","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
