SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Native Hawaiian or Other Pacific Islander","<3","*","4","5","N/A","N/A","N/A","4","9","13","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2086.2000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","<3","*","23","9","N/A","N/A","N/A","23","32","55","<=10%","*","41.8","16.4","N/A","N/A","N/A","41.80","58.20","2093.2000000000000000","22.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","119","1074","3335","1651","N/A","N/A","N/A","1193","4986","6179","1.9","17.4","54.0","26.7","N/A","N/A","N/A","19.30","80.70","2082.2000000000000000","19.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","59","316","716","301","N/A","N/A","N/A","375","1017","1392","4.2","22.7","51.4","21.6","N/A","N/A","N/A","26.90","73.10","2087.2000000000000000","22.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","1118","3330","3359","1009","N/A","N/A","N/A","4448","4368","8816","12.7","37.8","38.1","11.4","N/A","N/A","N/A","50.50","49.50","2099.9000000000000000","25.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","41","114","106","37","N/A","N/A","N/A","155","143","298","13.8","38.3","35.6","12.4","N/A","N/A","N/A","52.00","48.00","2100.6000000000000000","26.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","181","306","210","77","N/A","N/A","N/A","487","287","774","23.4","39.5","27.1","9.9","N/A","N/A","N/A","62.90","37.10","2107.5000000000000000","28.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","986","2431","3518","1711","N/A","N/A","N/A","3417","5229","8646","11.4","28.1","40.7","19.8","N/A","N/A","N/A","39.50","60.50","2093.7000000000000000","26.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","534","2734","4235","1378","N/A","N/A","N/A","3268","5613","8881","6.0","30.8","47.7","15.5","N/A","N/A","N/A","36.80","63.20","2092.3000000000000000","22.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","11","171","1004","742","N/A","N/A","N/A","182","1746","1928","<=1%","*","52.1","38.5","N/A","N/A","N/A","9.40","90.60","2075.6000000000000000","16.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
