SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","29.7000","17527","470.2000","5210","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.3000","17524","944.9000","4783","45.8000","17524","474.7000","8019"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","17.9000","56","442.9000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","17.9000","56","912.7000","10","46.4000","56","469.8000","26"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","63.9000","776","586.0000","496","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60.4000","776","1138.8000","469","69.1000","776","552.7000","536"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","10.4000","6162","412.5000","641","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.0000","6162","843.9000","553","26.5000","6162","431.4000","1631"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","16.2000","9907","431.1000","1607","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14.1000","9904","871.9000","1397","31.3000","9904","440.8000","3102"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","7.4000","1925","410.0000","142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4.8000","1922","812.0000","92","13.4000","1922","401.9000","257"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","29.5000","8915","470.8000","2628","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.6000","8913","956.1000","2458","50.1000","8913","485.3000","4464"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Foster Care","<=5%","68","387.2000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","68","789.4000","<3","17.6000","68","402.2000","12"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","18.3000","1391","440.4000","254","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16.8000","1391","892.9000","233","35.3000","1391","452.4000","491"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","9.3000","108","406.9000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9.3000","108","833.6000","10","25.0000","108","426.7000","27"
"18 - 19 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","30.0000","8612","469.6000","2582","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.0000","8611","933.3000","2325","41.3000","8611","463.7000","3555"
