SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","30.2000","17498","480.1000","5285","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","28.6000","17480","974.4000","4998","53.1000","17480","494.2000","9282"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","33.3000","57","481.1000","19","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.6000","57","993.3000","18","63.2000","57","512.3000","36"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","61.3000","670","576.8000","411","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58.7000","670","1139.0000","393","71.6000","670","562.2000","480"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","10.1000","6296","425.9000","638","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.9000","6296","873.2000","563","32.1000","6296","447.3000","2023"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","15.0000","8776","440.6000","1313","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.5000","8759","897.6000","1183","37.3000","8759","456.9000","3269"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","6.4000","1367","415.0000","87","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4.6000","1350","833.8000","62","16.7000","1350","418.3000","225"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","28.1000","9028","476.1000","2540","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27.2000","9021","976.8000","2454","56.3000","9021","500.6000","5075"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","20.6000","1255","458.4000","259","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18.8000","1250","932.9000","235","45.6000","1250","474.1000","570"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","8.7000","138","414.7000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8.0000","137","859.4000","11","32.8000","137","444.5000","45"
"16 - 17 School Year","82","Wayne RESA","00000","All Districts","00000","All Buildings","82","Wayne","ISD","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","32.4000","8470","484.4000","2745","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.1000","8459","971.8000","2544","49.7000","8459","487.3000","4207"
